x,y,polarity,time
310,3,1,1309873
322,168,1,1309880
409,170,1,1309881
256,170,1,1309898
557,428,1,1309906
388,174,1,1309918
362,162,1,1309924
178,187,0,1309924
352,162,1,1309926
440,418,0,1309947
404,174,1,1309948
531,107,1,1309955
543,356,0,1309956
329,178,1,1309962
456,142,0,1309964
407,165,0,1309979
429,161,0,1309986
403,173,1,1309989
396,165,0,1310004
542,400,0,1310007
529,120,1,1310011
309,9,0,1310020
314,162,0,1310031
182,196,1,1310038
400,154,0,1310041
391,188,1,1310043
540,413,0,1310051
515,214,1,1310053
47,143,1,1310065
37,86,1,1310068
426,147,0,1310072
210,174,0,1310092
294,178,1,1310097
275,176,1,1310113
267,190,1,1310117
35,29,0,1310119
250,170,1,1310122
415,149,0,1310124
287,165,0,1310126
330,155,1,1310133
292,162,0,1310133
259,172,1,1310133
531,86,1,1310134
236,173,1,1310154
232,202,1,1310159
249,172,1,1310176
266,171,1,1310178
291,163,0,1310202
288,171,1,1310202
235,204,1,1310209
424,154,0,1310210
289,162,0,1310212
320,26,0,1310216
261,171,1,1310216
529,148,1,1310217
259,174,1,1310220
432,157,0,1310221
351,160,1,1310229
313,11,0,1310241
386,167,1,1310247
249,174,1,1310252
402,164,0,1310259
411,170,1,1310262
232,175,1,1310265
288,176,1,1310268
524,178,1,1310278
326,166,1,1310285
318,167,1,1310286
245,28,0,1310290
303,167,1,1310295
304,163,0,1310300
329,166,1,1310302
408,168,1,1310308
298,170,1,1310310
304,157,1,1310315
382,168,1,1310317
279,166,0,1310318
304,169,1,1310325
161,220,0,1310326
168,183,0,1310334
271,149,1,1310347
376,172,1,1310354
313,169,1,1310355
357,162,1,1310359
246,35,0,1310360
527,162,1,1310363
276,157,1,1310364
224,207,1,1310369
341,206,1,1310370
297,185,1,1310370
404,170,1,1310370
520,195,1,1310371
361,199,1,1310371
283,171,1,1310371
402,170,1,1310371
274,172,1,1310372
249,173,1,1310372
299,156,1,1310372
326,168,1,1310372
325,169,1,1310373
345,162,1,1310373
178,194,1,1310373
241,172,1,1310374
262,172,1,1310375
287,171,1,1310387
397,161,0,1310389
161,219,0,1310416
366,164,1,1310424
146,479,0,1310424
540,415,0,1310433
291,173,1,1310439
268,172,1,1310439
368,195,1,1310444
149,455,0,1310454
247,36,0,1310463
395,176,1,1310464
282,165,0,1310468
515,208,1,1310477
312,169,1,1310497
288,172,1,1310497
362,168,1,1310498
550,315,0,1310500
420,163,0,1310506
326,153,1,1310511
256,177,1,1310511
369,157,0,1310522
354,161,1,1310527
364,167,1,1310532
544,417,0,1310548
10,116,0,1310551
322,160,0,1310553
515,212,1,1310557
428,154,0,1310572
623,319,0,1310580
300,179,1,1310581
521,188,1,1310585
397,163,0,1310586
322,162,0,1310590
194,184,0,1310591
529,144,1,1310591
138,412,0,1310595
554,473,1,1310601
209,176,0,1310603
425,153,0,1310611
247,206,1,1310619
271,376,0,1310620
248,173,1,1310629
531,74,1,1310651
274,178,1,1310655
400,164,0,1310667
246,34,0,1310673
296,162,0,1310680
428,156,0,1310684
258,178,1,1310692
409,139,0,1310713
183,185,0,1310729
550,310,0,1310738
302,163,0,1310741
250,22,0,1310744
248,205,1,1310750
323,166,1,1310765
174,184,0,1310779
598,277,0,1310792
410,161,0,1310803
291,154,1,1310814
308,161,0,1310816
247,169,1,1310840
253,181,1,1310847
394,161,0,1310870
202,179,0,1310870
242,205,1,1310871
392,170,1,1310873
420,159,0,1310894
251,22,0,1310901
282,163,0,1310913
308,162,0,1310915
255,168,1,1310923
420,170,1,1310926
400,173,1,1310927
282,164,0,1310928
193,182,0,1310947
252,168,1,1310956
517,204,1,1310962
253,171,1,1310963
428,153,0,1310971
313,161,0,1310975
275,175,1,1310981
556,461,1,1310989
256,168,1,1310991
405,167,0,1310998
174,183,0,1311001
395,162,0,1311011
250,21,0,1311022
330,164,1,1311033
301,181,1,1311034
261,179,1,1311041
275,165,0,1311054
529,142,1,1311056
288,163,0,1311057
243,25,0,1311066
179,192,1,1311083
218,172,0,1311094
197,183,0,1311103
530,142,1,1311105
272,170,1,1311107
248,33,0,1311109
374,167,1,1311117
292,156,1,1311120
195,182,0,1311124
550,349,1,1311132
346,168,1,1311141
307,162,0,1311146
270,170,1,1311155
200,183,0,1311163
252,23,0,1311166
432,156,0,1311169
266,174,1,1311171
122,391,0,1311176
402,163,0,1311178
407,136,0,1311182
142,451,1,1311185
240,6,1,1311186
324,169,1,1311187
559,391,1,1311195
520,189,1,1311201
406,166,0,1311210
355,164,1,1311215
542,474,0,1311218
261,172,1,1311222
390,149,0,1311223
317,24,0,1311224
331,154,1,1311231
421,168,1,1311235
543,369,0,1311237
418,162,0,1311238
416,171,1,1311247
335,162,1,1311248
313,173,1,1311251
445,139,0,1311263
297,163,0,1311272
419,162,0,1311286
289,172,1,1311296
529,145,1,1311306
549,431,0,1311310
261,170,1,1311314
406,165,0,1311316
292,164,0,1311326
290,164,0,1311327
349,163,1,1311333
412,163,0,1311345
226,175,1,1311345
396,171,1,1311350
323,35,0,1311354
267,169,1,1311354
258,170,1,1311362
335,149,1,1311363
395,174,1,1311364
300,169,1,1311369
281,151,1,1311369
377,168,1,1311370
394,186,1,1311371
258,172,1,1311371
259,178,1,1311371
344,162,1,1311372
377,169,1,1311372
530,137,1,1311372
386,189,1,1311372
524,172,1,1311374
197,187,1,1311374
247,33,0,1311376
298,163,0,1311377
555,326,0,1311397
402,160,0,1311399
546,478,0,1311411
304,8,0,1311412
395,165,0,1311414
398,167,0,1311421
299,169,1,1311427
248,207,1,1311431
414,164,0,1311455
408,154,0,1311463
188,178,0,1311469
266,189,1,1311470
366,158,0,1311480
404,172,1,1311485
288,164,0,1311486
270,156,1,1311492
346,160,1,1311499
178,179,0,1311502
482,159,0,1311507
309,6,0,1311511
230,174,1,1311525
181,183,0,1311533
226,178,1,1311536
278,170,1,1311537
336,163,1,1311538
315,21,0,1311550
254,169,1,1311553
392,171,1,1311560
247,176,1,1311560
190,185,0,1311587
251,23,0,1311590
581,16,1,1311599
335,161,1,1311613
302,171,1,1311619
545,341,0,1311630
418,163,0,1311630
410,146,0,1311632
529,129,1,1311636
396,163,0,1311639
307,4,0,1311653
346,164,1,1311654
531,108,1,1311664
298,182,1,1311665
264,176,1,1311666
280,172,1,1311673
346,161,1,1311679
253,168,1,1311685
160,227,0,1311692
299,163,0,1311693
367,199,1,1311694
198,192,1,1311698
251,177,1,1311706
250,208,1,1311713
268,160,1,1311717
401,173,1,1311724
316,180,1,1311728
405,164,0,1311729
428,161,0,1311738
292,165,0,1311739
437,157,0,1311742
457,113,0,1311743
418,174,1,1311755
249,22,0,1311769
276,153,1,1311778
186,189,1,1311787
290,156,1,1311796
27,16,0,1311799
285,170,1,1311800
525,174,1,1311809
256,174,1,1311810
429,144,0,1311813
249,169,1,1311814
519,205,1,1311814
341,161,1,1311820
407,164,0,1311821
531,106,1,1311822
306,10,0,1311847
318,154,1,1311847
286,166,0,1311849
262,173,1,1311859
178,191,1,1311887
253,167,1,1311904
335,167,1,1311904
425,160,0,1311914
136,186,0,1311923
555,350,1,1311924
342,155,1,1311926
188,188,1,1311929
197,181,0,1311930
204,173,0,1311930
167,181,0,1311940
198,183,0,1311943
297,161,0,1311947
400,166,0,1311949
305,10,0,1311978
410,163,0,1311979
322,155,1,1311987
258,173,1,1311993
201,179,0,1311996
316,170,1,1311997
391,163,0,1311997
293,121,0,1312013
599,36,0,1312019
370,158,0,1312034
454,126,0,1312050
183,183,0,1312055
233,175,1,1312056
347,161,1,1312057
402,162,0,1312059
385,156,0,1312061
350,160,1,1312074
305,167,1,1312079
609,47,1,1312080
271,172,1,1312085
257,169,1,1312090
279,158,1,1312091
321,160,0,1312096
257,168,1,1312097
341,160,1,1312098
311,0,1,1312102
282,171,1,1312104
323,36,0,1312104
224,172,0,1312106
353,168,1,1312109
322,35,0,1312130
530,97,1,1312132
256,172,1,1312140
416,168,1,1312149
399,170,1,1312153
413,146,0,1312154
268,174,1,1312162
209,172,0,1312167
267,157,1,1312168
382,155,0,1312173
283,170,1,1312174
365,163,1,1312180
407,171,1,1312182
307,174,1,1312186
252,170,1,1312187
416,167,1,1312190
320,160,0,1312196
314,170,1,1312197
397,166,0,1312203
320,170,1,1312203
543,454,0,1312204
368,163,1,1312206
273,172,1,1312208
309,163,0,1312215
261,210,1,1312218
389,168,1,1312219
289,165,0,1312239
250,32,0,1312243
342,162,1,1312245
160,189,0,1312246
224,177,1,1312257
408,170,1,1312268
528,148,1,1312276
231,174,1,1312281
369,158,0,1312287
292,163,0,1312289
326,165,1,1312293
359,163,1,1312305
301,170,1,1312310
260,169,1,1312313
301,164,0,1312324
407,169,1,1312326
262,169,1,1312328
288,155,1,1312334
529,136,1,1312334
243,205,1,1312336
344,164,1,1312337
322,30,0,1312343
178,192,1,1312344
238,173,1,1312345
529,117,1,1312349
310,168,1,1312354
408,171,1,1312360
367,197,1,1312360
263,172,1,1312369
378,193,1,1312370
268,182,1,1312371
261,169,1,1312371
241,174,1,1312372
256,169,1,1312372
254,182,1,1312372
311,224,1,1312373
419,169,1,1312373
370,164,1,1312373
353,199,1,1312373
229,205,1,1312374
126,454,0,1312378
183,190,1,1312390
255,172,1,1312390
624,320,0,1312401
270,180,1,1312419
289,163,0,1312423
253,21,0,1312425
249,171,1,1312427
260,171,1,1312429
320,171,1,1312429
528,155,1,1312438
266,172,1,1312456
321,165,1,1312456
409,162,0,1312460
349,161,1,1312460
308,180,1,1312474
196,180,0,1312484
413,163,0,1312488
320,172,1,1312505
250,184,1,1312508
549,317,0,1312519
178,186,0,1312529
257,171,1,1312532
405,156,0,1312533
255,169,1,1312537
418,165,0,1312538
146,439,0,1312543
257,174,1,1312562
284,170,1,1312562
402,165,0,1312564
293,172,1,1312571
456,141,0,1312577
315,159,0,1312582
403,155,0,1312593
317,17,0,1312595
420,140,0,1312603
307,183,1,1312617
317,160,0,1312620
343,163,1,1312627
451,18,1,1312631
405,165,0,1312634
240,0,1,1312635
337,169,1,1312639
268,169,1,1312641
334,177,1,1312644
407,163,0,1312646
184,191,1,1312656
296,163,0,1312657
394,171,1,1312661
406,164,0,1312661
316,152,1,1312678
423,160,0,1312679
282,175,1,1312681
292,178,1,1312688
291,175,1,1312695
278,166,0,1312724
340,163,1,1312728
550,458,0,1312731
196,188,1,1312732
278,183,1,1312737
263,169,1,1312739
288,170,1,1312739
361,169,1,1312739
158,228,0,1312741
250,172,1,1312745
409,140,0,1312751
264,171,1,1312752
256,171,1,1312754
315,168,1,1312772
306,169,1,1312788
181,191,1,1312788
282,157,1,1312791
271,166,0,1312793
123,390,0,1312797
174,178,0,1312799
410,164,0,1312806
515,211,1,1312820
540,447,0,1312838
174,182,0,1312847
395,170,1,1312852
306,177,1,1312858
309,153,1,1312860
315,11,0,1312878
302,169,1,1312878
347,174,1,1312888
190,183,0,1312906
163,182,0,1312907
242,171,1,1312912
254,171,1,1312912
254,172,1,1312914
293,180,1,1312918
529,127,1,1312919
399,172,1,1312921
325,166,1,1312922
274,159,1,1312925
267,180,1,1312927
303,187,1,1312928
266,170,1,1312934
271,171,1,1312935
306,167,1,1312935
318,170,1,1312963
530,135,1,1312988
340,160,1,1312988
556,346,0,1312990
298,181,1,1312991
275,178,1,1312993
413,144,0,1312996
390,168,1,1312998
332,156,1,1312998
405,155,0,1313004
293,187,1,1313010
333,162,1,1313011
258,176,1,1313015
380,158,0,1313015
243,171,1,1313018
345,171,1,1313020
369,166,1,1313028
258,174,1,1313031
331,155,1,1313043
384,188,1,1313045
294,181,1,1313045
313,168,1,1313049
529,116,1,1313050
304,9,0,1313051
316,176,1,1313052
319,169,1,1313056
332,164,1,1313061
324,30,0,1313062
322,169,1,1313071
395,173,1,1313074
271,185,1,1313084
399,166,0,1313091
403,162,0,1313102
321,167,1,1313109
254,170,1,1313111
419,168,1,1313117
530,108,1,1313118
281,175,1,1313120
326,150,1,1313123
530,130,1,1313131
518,206,1,1313135
217,178,1,1313140
419,158,0,1313153
405,171,1,1313155
412,169,1,1313157
301,173,1,1313165
295,187,1,1313170
377,195,1,1313174
446,199,0,1313174
302,177,1,1313176
316,177,1,1313181
392,175,1,1313182
529,64,1,1313187
419,161,0,1313189
254,168,1,1313210
197,182,0,1313212
259,170,1,1313220
341,168,1,1313227
302,176,1,1313233
360,197,1,1313258
526,170,1,1313262
531,92,1,1313264
399,169,1,1313270
526,168,1,1313272
419,170,1,1313272
243,206,1,1313273
359,167,1,1313274
227,180,1,1313276
259,157,1,1313283
410,167,1,1313292
373,164,1,1313295
311,168,1,1313297
392,151,0,1313314
249,29,0,1313320
416,133,0,1313328
212,181,1,1313341
316,238,1,1313346
411,134,0,1313358
309,14,0,1313367
271,170,1,1313369
307,227,1,1313370
348,164,1,1313370
321,166,1,1313371
255,173,1,1313371
281,174,1,1313371
304,175,1,1313372
42,109,1,1313372
405,169,1,1313373
293,171,1,1313373
272,172,1,1313373
540,421,0,1313406
403,163,0,1313418
381,158,0,1313420
425,159,0,1313428
345,161,1,1313442
426,162,0,1313446
250,171,1,1313453
343,161,1,1313454
545,353,0,1313461
220,226,1,1313464
322,167,1,1313467
530,90,1,1313501
276,172,1,1313508
243,172,1,1313508
227,176,1,1313509
48,141,1,1313517
267,171,1,1313521
276,171,1,1313540
528,140,1,1313550
201,188,1,1313562
394,165,0,1313564
453,142,0,1313566
375,192,1,1313569
283,163,0,1313579
161,191,0,1313580
266,156,1,1313583
528,157,1,1313592
244,31,0,1313596
383,187,1,1313601
304,168,1,1313605
187,191,1,1313611
521,191,1,1313613
531,100,1,1313614
305,173,1,1313625
408,172,1,1313633
548,299,0,1313633
269,175,1,1313638
314,169,1,1313641
240,176,1,1313642
337,149,1,1313651
306,1,1,1313651
194,192,1,1313652
531,94,1,1313663
399,171,1,1313668
147,439,0,1313674
289,177,1,1313678
218,179,1,1313682
581,16,0,1313686
399,164,0,1313694
325,172,1,1313698
241,173,1,1313704
271,174,1,1313707
546,411,1,1313709
201,177,0,1313709
299,170,1,1313717
286,175,1,1313717
303,159,1,1313718
311,231,1,1313758
380,162,0,1313763
268,184,1,1313763
171,183,0,1313766
279,173,1,1313770
340,172,1,1313774
284,176,1,1313775
627,308,0,1313787
252,171,1,1313789
293,164,0,1313791
516,211,1,1313799
249,23,0,1313807
48,150,1,1313813
223,177,1,1313814
516,206,1,1313815
557,380,1,1313816
555,479,1,1313817
370,163,1,1313818
369,163,1,1313818
339,163,1,1313819
516,210,1,1313825
302,185,1,1313827
287,176,1,1313834
246,171,1,1313839
279,183,1,1313840
175,183,0,1313840
525,171,1,1313841
268,175,1,1313855
296,179,1,1313866
285,175,1,1313866
271,179,1,1313866
378,189,1,1313876
190,189,1,1313883
404,161,0,1313892
523,185,1,1313893
412,167,1,1313894
255,174,1,1313895
338,163,1,1313896
178,188,0,1313897
246,174,1,1313901
299,178,1,1313904
243,173,1,1313917
170,183,0,1313919
331,164,1,1313925
400,172,1,1313930
557,382,1,1313931
410,134,0,1313947
269,171,1,1313952
335,169,1,1313973
393,165,0,1313996
186,182,0,1314003
308,171,1,1314005
191,195,1,1314023
176,194,1,1314024
416,166,1,1314028
263,162,1,1314036
276,148,1,1314042
340,168,1,1314044
287,175,1,1314050
415,160,0,1314053
598,277,1,1314054
521,185,1,1314061
518,207,1,1314071
421,149,0,1314084
151,229,0,1314099
276,177,1,1314101
274,170,1,1314102
337,151,1,1314106
244,209,1,1314106
328,170,1,1314107
409,169,1,1314108
285,178,1,1314113
351,199,1,1314116
297,183,1,1314143
561,352,1,1314154
404,169,1,1314158
244,173,1,1314160
343,160,1,1314161
258,171,1,1314162
265,170,1,1314164
417,168,1,1314166
594,63,0,1314167
387,150,0,1314168
557,395,1,1314191
189,189,1,1314195
531,72,1,1314197
289,179,1,1314199
245,204,1,1314201
550,430,1,1314205
190,188,1,1314217
391,165,0,1314219
254,176,1,1314224
615,15,1,1314225
267,159,1,1314230
344,161,1,1314232
268,170,1,1314234
255,170,1,1314235
269,168,1,1314237
419,163,0,1314249
309,130,1,1314255
421,163,0,1314260
263,171,1,1314261
541,445,0,1314279
255,171,1,1314280
371,208,1,1314288
407,160,0,1314295
269,172,1,1314301
343,171,1,1314304
280,171,1,1314304
417,171,1,1314305
375,165,1,1314314
272,160,1,1314316
316,166,1,1314318
391,172,1,1314333
343,159,1,1314343
291,162,0,1314348
549,461,0,1314349
290,154,1,1314350
555,369,0,1314350
543,385,0,1314357
261,168,1,1314370
253,169,1,1314370
519,201,1,1314370
182,197,1,1314371
307,167,1,1314371
271,169,1,1314371
241,207,1,1314372
333,163,1,1314372
294,176,1,1314372
259,169,1,1314373
516,208,1,1314373
325,179,1,1314374
262,189,1,1314374
311,153,1,1314389
381,190,1,1314389
176,177,0,1314394
320,175,1,1314409
521,184,1,1314416
311,160,0,1314425
358,166,1,1314428
412,161,0,1314431
417,164,0,1314437
322,164,1,1314453
342,158,1,1314457
380,161,0,1314463
287,145,1,1314466
377,167,1,1314469
250,168,1,1314471
27,16,1,1314476
318,161,0,1314478
292,171,1,1314481
558,383,1,1314497
283,187,1,1314511
411,162,0,1314518
269,178,1,1314518
556,405,1,1314522
248,171,1,1314523
298,171,1,1314525
320,165,1,1314526
392,165,0,1314531
334,170,1,1314534
286,170,1,1314536
272,169,1,1314541
297,182,1,1314564
266,161,1,1314571
581,26,1,1314593
290,169,1,1314595
214,176,0,1314616
404,165,0,1314619
278,173,1,1314627
525,173,1,1314628
234,178,1,1314629
202,180,0,1314632
258,168,1,1314634
430,161,0,1314641
264,170,1,1314659
360,161,1,1314677
201,176,0,1314685
270,171,1,1314686
301,167,1,1314686
247,171,1,1314696
526,146,1,1314698
341,163,1,1314705
327,153,1,1314708
341,164,1,1314714
424,162,0,1314717
417,162,0,1314727
336,164,1,1314730
539,447,0,1314731
342,160,1,1314734
248,25,0,1314741
288,158,1,1314742
321,164,1,1314749
124,370,0,1314752
392,166,0,1314752
328,173,1,1314756
565,85,0,1314759
605,272,0,1314776
421,161,0,1314777
302,172,1,1314786
306,161,0,1314791
405,163,0,1314796
250,18,0,1314796
325,164,1,1314804
540,435,0,1314812
199,189,1,1314813
397,165,0,1314816
522,188,1,1314823
544,466,0,1314838
306,179,1,1314842
294,164,0,1314844
266,169,1,1314856
533,89,1,1314858
387,159,0,1314859
311,169,1,1314866
511,221,1,1314871
269,174,1,1314874
167,180,0,1314889
281,178,1,1314893
247,32,0,1314894
242,182,1,1314901
530,128,1,1314901
427,145,0,1314901
281,179,1,1314903
531,113,1,1314907
294,134,1,1314917
312,152,1,1314917
370,166,1,1314918
339,170,1,1314918
404,163,0,1314922
182,185,0,1314932
611,46,1,1314937
406,155,0,1314950
273,171,1,1314951
396,169,1,1314960
589,266,1,1314961
401,164,0,1314962
187,192,1,1314963
357,161,1,1314965
557,427,1,1314969
343,175,1,1314982
134,422,1,1314983
541,429,0,1314984
308,168,1,1314986
320,156,1,1314988
271,176,1,1314988
415,167,1,1314991
47,142,1,1314995
280,170,1,1314996
364,163,1,1315005
409,171,1,1315014
273,158,1,1315025
451,16,1,1315036
237,172,1,1315036
291,177,1,1315043
303,168,1,1315047
376,158,0,1315050
376,164,1,1315057
330,180,1,1315062
243,180,1,1315065
183,182,0,1315067
262,170,1,1315078
228,224,1,1315094
276,170,1,1315096
296,182,1,1315101
239,174,1,1315104
339,159,1,1315106
146,478,0,1315113
359,196,1,1315115
296,170,1,1315121
346,171,1,1315129
309,173,1,1315135
258,169,1,1315135
274,171,1,1315138
