622,15,0,2789572
16,458,0,2789579
84,3,0,2789601
6,436,0,2789879
8,405,0,2789941
312,229,0,2790079
621,9,1,2790107
310,69,0,2790183
17,390,1,2790247
638,286,1,2790341
8,476,0,2790398
604,19,0,2790406
639,286,0,2790412
3,466,0,2790485
80,2,1,2790526
312,66,1,2790546
6,461,0,2790614
307,69,1,2790615
0,469,1,2790644
3,468,1,2790664
3,350,0,2790701
606,277,0,2790707
631,18,0,2790752
620,57,0,2790763
299,36,1,2790763
0,438,0,2790803
6,421,0,2790807
72,2,0,2790971
617,18,0,2791013
0,473,1,2791068
53,395,1,2791225
13,453,0,2791243
5,475,0,2791249
603,0,0,2791299
12,407,0,2791300
315,221,0,2791305
395,229,1,2791466
310,70,0,2791472
639,286,1,2791487
71,0,1,2791546
1,448,0,2791604
312,69,0,2791640
605,32,0,2791641
388,26,1,2791663
389,27,1,2791666
306,39,1,2791783
13,409,1,2791786
312,67,0,2791825
26,470,0,2791958
387,51,0,2791992
2,433,0,2791997
633,29,1,2792060
78,22,0,2792088
316,58,0,2792093
0,451,0,2792288
19,475,0,2792292
626,59,1,2792391
381,41,0,2792449
20,477,1,2792496
33,425,1,2792665
600,56,0,2792694
16,458,1,2792817
305,72,0,2792837
9,458,0,2793140
11,441,0,2793155
601,57,0,2793182
25,440,0,2793331
8,405,1,2793372
24,414,0,2793407
72,2,1,2793412
17,354,0,2793500
19,475,1,2793605
620,57,1,2793664
3,461,0,2793677
313,59,0,2793678
4,428,0,2793716
624,17,0,2793754
20,444,1,2793910
84,0,0,2793956
639,450,0,2793975
7,403,0,2794003
308,50,1,2794080
4,451,0,2794126
622,15,1,2794140
393,58,0,2794179
33,385,0,2794194
457,452,1,2794205
627,27,1,2794349
32,469,0,2794385
381,33,1,2794399
300,36,1,2794521
5,472,1,2794662
629,62,0,2794715
635,41,0,2794864
31,449,0,2794876
0,475,0,2794911
0,442,1,2794928
624,17,1,2794992
11,394,0,2795067
15,462,1,2795115
11,477,0,2795244
18,451,0,2795418
614,14,0,2795535
3,461,1,2795552
0,355,0,2795640
7,403,1,2795663
1,453,1,2795663
8,422,1,2795664
25,440,1,2795665
381,41,1,2795666
16,390,0,2795927
384,51,0,2795949
1,369,0,2796019
392,56,1,2796078
284,236,0,2796125
71,1,0,2796127
604,16,0,2796131
6,461,1,2796141
1,379,0,2796161
8,428,0,2796244
20,479,1,2796294
18,455,1,2796388
99,0,0,2796562
594,93,0,2796577
441,227,1,2796662
11,477,1,2796664
23,437,1,2796665
73,2,0,2796707
6,427,1,2796741
386,27,1,2796821
273,239,0,2796917
27,468,1,2796961
628,14,0,2797161
5,412,0,2797290
390,56,0,2797340
316,59,0,2797450
618,44,1,2797513
395,24,1,2797514
603,72,0,2797563
27,454,1,2797663
601,5,0,2797675
620,13,0,2797677
387,50,0,2797708
17,403,0,2797717
617,34,0,2797790
15,430,0,2797822
598,54,0,2797871
21,403,0,2797918
602,2,0,2797927
9,340,0,2798004
126,77,0,2798086
623,11,0,2798190
8,452,0,2798222
598,87,0,2798287
309,70,0,2798381
28,462,0,2798383
4,469,1,2798398
300,65,0,2798406
4,476,0,2798414
609,44,0,2798462
606,277,1,2798522
0,380,0,2798533
21,470,0,2798550
601,14,0,2798575
617,18,1,2798664
629,62,1,2798666
382,36,0,2799085
636,24,0,2799121
600,68,0,2799173
302,71,0,2799249
602,7,0,2799333
388,45,0,2799405
6,460,0,2799431
600,267,0,2799448
602,45,0,2799475
0,440,0,2799483
9,458,1,2799487
25,382,0,2799517
310,66,0,2799582
5,416,1,2799656
623,11,1,2799663
84,0,1,2799664
300,65,1,2799665
21,390,0,2799686
306,68,0,2799695
611,5,0,2799733
50,474,0,2799775
390,56,1,2799870
6,446,0,2800099
389,54,0,2800124
309,69,0,2800134
3,466,1,2800186
17,438,0,2800220
21,403,1,2800228
396,51,0,2800233
19,476,1,2800267
89,1,0,2800280
21,469,0,2800350
308,40,1,2800414
617,18,0,2800423
600,68,1,2800457
5,436,1,2800478
12,419,0,2800497
610,5,0,2800548
380,43,0,2800608
613,58,0,2800629
3,409,1,2800663
636,24,1,2800666
435,226,1,2800682
605,7,0,2800693
0,424,0,2800999
84,220,0,2801010
11,478,0,2801116
312,68,0,2801128
301,63,0,2801319
394,59,0,2801381
620,3,0,2801453
604,16,1,2801508
126,77,1,2801543
603,72,1,2801568
618,457,0,2801591
396,51,1,2801664
605,30,0,2801804
626,21,0,2801986
16,348,0,2802018
612,286,1,2802019
3,465,0,2802165
3,422,1,2802181
385,28,1,2802189
16,468,0,2802214
23,409,1,2802282
618,283,0,2802345
304,74,0,2802426
25,475,1,2802440
624,222,0,2802448
11,409,0,2802454
98,0,0,2802494
394,61,0,2802508
5,379,0,2802519
612,89,1,2802595
394,59,1,2802645
89,2,0,2802659
0,475,1,2802664
307,39,1,2802666
16,443,0,2802706
616,35,0,2802780
602,44,0,2802859
252,236,0,2802870
13,403,0,2802896
10,425,0,2802946
18,467,0,2802996
12,417,0,2803040
304,38,1,2803051
121,0,0,2803077
4,347,0,2803079
615,8,0,2803085
440,227,1,2803124
75,0,0,2803222
29,477,1,2803310
601,57,1,2803328
298,36,1,2803359
12,474,0,2803406
19,477,0,2803446
604,6,0,2803480
7,411,1,2803494
1,450,0,2803584
309,42,1,2803594
610,1,0,2803636
616,31,0,2803637
379,33,1,2803664
8,430,0,2803801
301,63,1,2803810
635,41,1,2803857
602,7,1,2803860
3,431,0,2803911
392,58,0,2803991
612,286,0,2804140
624,222,1,2804144
4,406,1,2804164
103,0,0,2804179
6,460,1,2804316
13,466,0,2804331
0,454,1,2804505
600,267,1,2804615
389,54,1,2804645
305,39,1,2804665
395,60,0,2804710
604,37,0,2804770
314,47,1,2804867
16,422,0,2804925
631,305,0,2804985
604,59,0,2805017
605,10,0,2805098
610,1,1,2805132
10,412,0,2805244
311,69,0,2805325
5,430,1,2805456
270,236,0,2805488
390,27,1,2805585
382,32,1,2805663
21,470,1,2805664
637,44,0,2805709
50,466,0,2805764
618,54,0,2805810
385,50,0,2805845
619,65,0,2805915
426,229,0,2806077
21,459,1,2806211
631,305,1,2806236
2,407,0,2806293
2,461,1,2806331
97,0,0,2806335
17,475,1,2806410
383,29,1,2806431
0,467,1,2806479
378,36,1,2806494
604,37,1,2806549
0,440,1,2806663
26,470,1,2806664
4,449,0,2806706
2,458,0,2806717
86,1,0,2806730
20,462,1,2806887
11,477,0,2807147
11,410,0,2807204
385,27,1,2807241
301,231,1,2807364
4,478,0,2807376
19,371,0,2807414
310,66,1,2807427
18,435,0,2807501
612,6,0,2807525
429,230,0,2807568
16,422,1,2807662
9,463,1,2807664
1,477,1,2807665
306,61,0,2807701
10,472,1,2807837
10,427,0,2807917
34,368,0,2807937
91,2,0,2807966
608,245,0,2808069
7,470,1,2808092
0,391,0,2808228
4,427,0,2808257
629,286,0,2808309
13,466,1,2808315
7,424,1,2808428
17,381,0,2808493
1,473,0,2808526
124,0,0,2808616
4,449,1,2808664
611,5,1,2808665
312,226,0,2808690
301,42,0,2808952
618,291,0,2808962
624,93,0,2809035
23,478,0,2809126
603,37,0,2809220
313,69,0,2809252
76,0,0,2809272
620,13,1,2809278
13,465,0,2809394
378,35,1,2809397
1,474,0,2809487
620,276,0,2809608
442,227,1,2809663
21,430,1,2809664
392,58,1,2809664
38,477,0,2809700
11,439,0,2809716
28,462,1,2809754
603,40,0,2809821
19,373,0,2809885
603,35,0,2809913
47,431,0,2810165
300,70,0,2810197
72,2,0,2810228
631,64,0,2810241
435,233,0,2810248
311,67,0,2810258
1,477,0,2810285
629,42,0,2810330
7,475,0,2810369
302,37,1,2810394
9,428,0,2810417
23,463,0,2810454
3,465,1,2810528
389,54,0,2810578
8,477,1,2810602
624,56,0,2810621
384,49,0,2810645
14,476,0,2810659
84,0,0,2810676
6,471,0,2810695
20,392,0,2810781
604,31,0,2810817
602,3,0,2810818
623,5,0,2810885
603,58,0,2810912
434,225,1,2810924
96,1,0,2810973
126,77,0,2810986
250,236,0,2811093
4,347,1,2811094
381,40,0,2811233
622,50,0,2811267
629,286,1,2811438
433,229,0,2811584
605,36,0,2811725
2,461,0,2811752
305,51,0,2811824
5,440,1,2811963
35,469,1,2811965
604,16,0,2812135
605,7,1,2812162
28,465,1,2812294
86,0,0,2812365
305,69,0,2812432
9,340,1,2812460
6,471,1,2812476
7,475,1,2812662
602,44,1,2812663
619,65,1,2812665
78,0,0,2812698
605,78,0,2813098
624,93,1,2813287
23,463,1,2813292
21,404,0,2813319
629,40,0,2813368
9,471,0,2813428
7,478,0,2813451
0,355,1,2813459
392,59,0,2813511
1,435,0,2813518
14,422,0,2813521
14,432,0,2813558
305,51,1,2813561
382,36,1,2813574
389,56,0,2813630
618,54,1,2813644
445,226,1,2813663
4,451,1,2813663
301,42,1,2813664
25,461,1,2813664
444,232,0,2813694
610,40,0,2813851
0,391,1,2813889
297,36,1,2813902
446,227,1,2814033
602,5,0,2814068
299,57,0,2814071
631,64,1,2814139
10,427,1,2814140
630,20,0,2814191
627,27,0,2814201
11,477,1,2814219
18,470,1,2814238
615,8,1,2814261
592,109,0,2814303
13,405,0,2814463
315,49,1,2814475
18,449,0,2814696
92,0,0,2814750
0,417,1,2814866
13,464,0,2814882
309,68,0,2814897
242,240,0,2815080
435,225,1,2815134
80,0,0,2815154
620,11,0,2815213
630,288,0,2815239
1,474,1,2815250
624,56,1,2815258
605,36,1,2815265
1,451,1,2815326
5,447,0,2815413
603,23,0,2815415
1,473,1,2815450
304,68,0,2815604
24,465,1,2815664
567,212,0,2815697
4,466,0,2815708
378,36,0,2815734
2,351,0,2815787
0,355,0,2815885
5,455,1,2815943
33,450,0,2815954
594,84,0,2815969
610,43,0,2815993
1,411,0,2816005
300,35,1,2816079
604,31,1,2816278
623,5,1,2816386
14,432,1,2816400
629,40,1,2816403
301,66,0,2816563
593,108,0,2816649
388,45,1,2816662
612,6,1,2816663
379,44,0,2816693
21,386,0,2816696
32,428,0,2816698
632,49,0,2816721
629,42,1,2816831
620,11,1,2816837
629,38,0,2816862
15,462,0,2816897
610,78,0,2816904
299,57,1,2816976
607,71,0,2817126
604,82,0,2817156
620,13,0,2817230
81,0,0,2817241
311,71,0,2817286
616,288,0,2817351
393,35,0,2817370
9,478,1,2817390
5,425,0,2817410
622,50,1,2817428
610,107,0,2817519
396,61,0,2817532
2,471,0,2817537
36,461,0,2817631
388,45,0,2817659
7,478,1,2817663
316,59,1,2817665
430,230,0,2817740
634,45,0,2817749
603,44,0,2817777
618,4,0,2817804
605,78,1,2817839
0,429,1,2817847
49,391,0,2817874
12,436,0,2817907
15,473,0,2817950
632,68,0,2817981
1,451,0,2818075
9,415,0,2818310
13,444,1,2818332
510,371,1,2818334
342,236,0,2818341
616,34,0,2818425
293,233,0,2818451
433,231,0,2818475
622,50,0,2818488
80,3,0,2818608
86,0,1,2818638
305,38,1,2818665
0,463,0,2818776
597,82,0,2818777
626,58,0,2818782
618,4,1,2818954
632,49,1,2818979
3,452,0,2819031
0,426,0,2819204
393,26,1,2819248
446,229,0,2819312
6,458,0,2819446
5,461,0,2819537
430,232,0,2819539
297,35,1,2819569
0,468,1,2819630
5,447,1,2819663
621,50,0,2819780
102,1,0,2819790
1,459,0,2819823
3,479,0,2819868
393,35,1,2819912
603,19,0,2819947
1,473,0,2820071
58,331,0,2820099
359,234,0,2820111
617,34,1,2820132
94,0,0,2820162
16,471,0,2820250
1,451,1,2820307
71,0,0,2820310
391,27,1,2820327
1,457,0,2820372
639,1,0,2820377
24,475,0,2820396
1,414,1,2820410
32,428,1,2820513
30,436,0,2820516
104,0,0,2820531
622,61,0,2820564
9,464,1,2820566
100,0,0,2820621
607,71,1,2820651
304,68,1,2820664
605,47,0,2820699
620,41,0,2820708
71,192,0,2820768
90,2,0,2820773
5,440,0,2820840
395,62,0,2820889
6,345,0,2820896
304,67,0,2820981
270,238,0,2821059
0,459,0,2821116
13,402,0,2821130
1,422,0,2821136
607,70,0,2821378
616,35,1,2821411
391,59,0,2821643
0,463,1,2821663
598,125,0,2821702
610,58,0,2821818
22,381,0,2821839
603,37,1,2821879
608,38,0,2821967
80,3,1,2821967
13,404,0,2821995
301,45,0,2822060
629,38,1,2822071
295,37,1,2822149
612,48,0,2822209
77,1,0,2822330
2,471,1,2822333
304,37,1,2822347
621,35,0,2822389
390,54,0,2822824
633,56,0,2822931
626,58,1,2822997
605,47,1,2823096
446,229,1,2823112
616,37,0,2823164
622,41,0,2823309
621,50,1,2823426
390,57,0,2823450
392,48,1,2823510
635,38,0,2823561
435,230,0,2823620
615,65,1,2823624
612,48,1,2823632
639,1,1,2823663
13,351,0,2823698
616,31,1,2823956
567,212,1,2824002
445,229,0,2824071
1,453,0,2824128
306,72,0,2824139
615,5,0,2824198
617,279,0,2824221
2,432,0,2824225
0,479,1,2824239
621,35,1,2824252
637,17,1,2824342
307,69,0,2824380
618,26,0,2824383
432,232,0,2824483
435,232,0,2824507
293,235,0,2824657
301,45,1,2824662
455,456,1,2824664
4,442,0,2824929
24,389,0,2824965
83,2,0,2825035
314,46,1,2825052
272,237,0,2825175
617,279,1,2825199
609,44,1,2825228
25,388,0,2825272
603,38,0,2825345
13,474,1,2825400
13,466,0,2825460
1,459,1,2825510
1,427,1,2825665
29,422,0,2825744
629,42,0,2825903
19,461,0,2826016
607,84,0,2826069
20,476,1,2826113
5,473,0,2826215
306,61,1,2826314
2,474,1,2826342
15,478,0,2826348
597,83,0,2826352
628,51,0,2826380
19,451,1,2826382
511,372,0,2826406
635,19,0,2826445
638,11,0,2826467
634,45,1,2826496
381,31,1,2826663
629,10,1,2826664
615,5,1,2826665
7,431,0,2826884
380,32,1,2826887
78,2,0,2826974
616,69,0,2827075
620,12,0,2827159
11,400,1,2827226
310,42,1,2827335
615,8,0,2827372
606,23,0,2827397
622,15,0,2827410
3,452,1,2827535
5,463,0,2827634
391,24,1,2827663
13,473,1,2827664
628,51,1,2827664
617,19,0,2827693
601,88,0,2828113
14,469,1,2828297
607,58,0,2828330
629,14,0,2828367
0,462,0,2828368
5,472,0,2828437
392,60,0,2828494
4,452,0,2828579
606,79,0,2828648
4,456,1,2828663
423,223,1,2828664
606,22,0,2828697
0,471,0,2828764
88,1,0,2828766
16,472,0,2828845
16,457,0,2828903
18,466,0,2828917
621,49,0,2828980
622,51,0,2828994
636,65,0,2829035
610,44,0,2829088
617,74,0,2829093
607,18,0,2829116
597,78,1,2829119
392,48,0,2829164
7,477,0,2829225
13,444,0,2829289
3,404,0,2829316
383,38,0,2829344
622,50,1,2829371
50,476,0,2829491
29,376,0,2829597
83,2,1,2829665
630,47,0,2829693
77,0,0,2829701
15,478,1,2829779
602,9,0,2829891
386,52,0,2829952
635,19,1,2829962
608,271,0,2829973
2,454,0,2829984
308,69,0,2830002
599,90,0,2830018
11,432,0,2830124
306,70,0,2830192
637,22,0,2830222
0,474,0,2830230
606,79,1,2830245
97,1,0,2830303
299,67,0,2830304
620,41,1,2830434
615,8,1,2830477
634,45,0,2830594
255,236,0,2830595
73,1,0,2830606
10,442,0,2830640
13,351,1,2830657
5,475,1,2830663
616,31,0,2830694
14,411,0,2830695
357,235,0,2830775
23,462,0,2830899
307,70,0,2830925
388,54,0,2830963
19,461,1,2830973
613,20,0,2830996
5,424,0,2831057
8,344,0,2831065
4,453,0,2831091
617,34,0,2831121
392,57,0,2831145
81,0,1,2831160
246,238,0,2831243
639,41,0,2831371
622,51,1,2831457
434,232,0,2831515
437,233,0,2831525
107,1,0,2831570
11,476,0,2831580
283,237,0,2831581
433,233,0,2831612
23,423,1,2831664
630,47,1,2831665
434,234,0,2831820
390,56,0,2831847
629,44,0,2831866
623,281,0,2831870
428,232,0,2831923
316,59,0,2831931
638,11,1,2832059
94,1,0,2832157
386,49,0,2832171
627,56,0,2832274
81,0,0,2832304
625,46,0,2832308
313,64,0,2832350
617,74,1,2832448
7,463,0,2832563
298,37,1,2832571
15,476,0,2832597
438,233,0,2832615
8,403,0,2832615
607,58,1,2832621
301,35,1,2832639
6,345,1,2832665
7,429,0,2832674
10,396,0,2832993
627,22,0,2833264
304,64,0,2833291
623,281,1,2833412
7,478,0,2833419
391,28,1,2833464
20,472,0,2833560
389,61,0,2833638
304,67,1,2833664
8,403,1,2833665
615,65,0,2833723
202,201,0,2833725
77,3,0,2833760
612,62,0,2833793
7,429,1,2833865
620,291,0,2833873
614,303,0,2834019
426,230,0,2834052
607,0,1,2834054
314,57,0,2834077
603,10,0,2834268
392,60,1,2834348
628,0,1,2834407
303,70,0,2834494
24,391,0,2834561
630,20,1,2834571
391,56,0,2834648
101,0,0,2834658
309,43,1,2834665
595,78,0,2834754
11,432,1,2834805
639,284,0,2834845
14,469,0,2834919
620,291,1,2834921
17,469,0,2834928
627,22,1,2834945
607,36,0,2835013
14,421,1,2835110
310,66,0,2835127
42,440,0,2835160
608,38,1,2835292
638,11,0,2835343
298,63,0,2835351
309,73,0,2835426
430,231,0,2835440
621,50,0,2835495
31,408,0,2835575
308,41,1,2835599
380,34,1,2835665
601,1,0,2835716
604,53,0,2835830
628,0,0,2835877
50,395,0,2835903
311,42,1,2836001
81,0,1,2836052
10,411,0,2836064
428,233,0,2836236
6,423,0,2836299
602,19,0,2836364
393,60,0,2836365
7,477,1,2836386
434,230,0,2836387
387,56,0,2836489
305,70,0,2836585
78,1,0,2836638
629,44,1,2836663
22,440,1,2836664
3,435,1,2836666
611,59,0,2836750
299,69,0,2836756
6,458,1,2836849
621,9,0,2836991
308,233,0,2837147
14,421,0,2837204
606,22,1,2837269
269,240,0,2837306
72,0,0,2837409
9,478,0,2837440
613,20,1,2837494
26,457,1,2837495
281,238,0,2837556
611,139,0,2837556
310,66,1,2837664
629,14,1,2837664
18,467,1,2837665
621,49,1,2837751
625,47,0,2837773
74,0,0,2837933
633,301,0,2837996
93,0,0,2838003
639,41,1,2838040
602,43,0,2838049
627,56,1,2838132
8,403,1,2838203
26,456,1,2838218
12,403,0,2838247
22,439,1,2838308
313,45,1,2838389
7,473,0,2838460
595,275,0,2838470
304,73,0,2838540
432,233,0,2838551
463,226,0,2838581
15,474,0,2838592
5,347,0,2838599
607,35,0,2838601
433,232,0,2838626
634,18,0,2838657
17,472,1,2838666
72,1,0,2838673
350,237,0,2838675
601,34,0,2838691
13,451,0,2838734
604,53,1,2838788
558,218,0,2838816
428,231,0,2838831
356,234,0,2838849
407,231,0,2838867
111,0,0,2838979
26,365,0,2839010
278,236,0,2839116
605,90,0,2839174
255,237,0,2839221
601,90,0,2839249
22,397,0,2839275
605,88,0,2839385
26,335,0,2839450
269,238,0,2839459
298,63,1,2839466
279,230,1,2839523
13,451,1,2839663
431,231,0,2839744
615,43,0,2839884
620,11,0,2839908
76,1,0,2839925
384,52,0,2839933
601,34,1,2840107
7,431,1,2840150
606,75,1,2840194
5,347,1,2840234
15,452,1,2840375
392,27,1,2840411
16,415,0,2840522
385,49,0,2840564
78,3,0,2840574
638,33,0,2840593
624,58,0,2840621
382,31,1,2840663
4,462,0,2840676
306,61,0,2840793
17,357,0,2840799
388,27,1,2840839
603,8,0,2840856
303,69,0,2840866
2,416,0,2840898
21,397,0,2840947
620,12,1,2840950
344,237,0,2840980
6,467,0,2841013
619,274,0,2841014
429,231,0,2841024
380,33,1,2841047
601,90,1,2841076
114,0,0,2841199
604,11,0,2841337
384,45,0,2841432
635,19,0,2841452
601,17,0,2841538
304,46,0,2841591
602,58,0,2841809
620,11,1,2841872
595,75,0,2841954
422,233,0,2841982
608,38,0,2842025
390,55,0,2842036
626,70,0,2842085
14,462,0,2842112
20,473,0,2842142
631,62,0,2842199
6,408,0,2842429
596,227,0,2842448
193,160,0,2842458
296,62,0,2842515
344,235,0,2842553
431,225,1,2842664
50,476,1,2842664
621,9,1,2842666
436,233,0,2842731
601,3,0,2842734
613,66,0,2842761
31,408,1,2842916
634,18,1,2843047
1,474,0,2843096
602,58,1,2843186
280,231,1,2843345
378,40,0,2843392
21,473,1,2843563
26,365,1,2843604
14,462,1,2843655
514,349,1,2843663
306,61,1,2843664
20,473,1,2843665
2,421,0,2843721
428,224,1,2843832
101,1,0,2843861
2,449,1,2843938
4,462,1,2844099
22,397,1,2844241
618,11,0,2844352
21,397,1,2844352
336,77,0,2844359
613,66,1,2844375
6,467,1,2844505
1,474,1,2844660
612,81,1,2844661
395,27,1,2844663
602,43,1,2844665
314,48,1,2844785
307,40,1,2844871
614,303,1,2844908
295,35,1,2844984
307,69,1,2844991
386,47,0,2844998
26,472,1,2845019
382,45,0,2845034
633,56,1,2845058
599,90,1,2845123
602,44,0,2845167
12,428,0,2845187
11,477,0,2845200
304,64,1,2845276
385,44,0,2845435
615,43,1,2845456
0,462,1,2845510
11,407,0,2845619
314,57,1,2845663
610,15,0,2845792
343,235,0,2845823
633,301,1,2845955
607,35,1,2846027
19,462,0,2846060
387,57,0,2846083
306,71,0,2846154
598,101,0,2846241
14,401,0,2846353
283,235,0,2846384
619,274,1,2846505
392,26,1,2846548
631,62,1,2846622
639,284,1,2846663
2,460,1,2846664
638,11,1,2846665
6,404,0,2846691
5,411,0,2846732
304,70,0,2846739
306,39,1,2846751
300,69,0,2846764
348,237,0,2846895
389,53,0,2846923
635,19,1,2846991
603,10,1,2847035
48,443,0,2847037
597,122,0,2847105
13,405,1,2847131
36,422,0,2847142
10,368,0,2847193
304,39,1,2847199
75,1,0,2847230
12,405,0,2847245
385,44,1,2847356
611,41,1,2847600
595,74,0,2847677
637,371,0,2847719
311,235,0,2847753
304,72,0,2847868
431,234,0,2847872
303,37,1,2847933
23,442,0,2847974
2,427,0,2848079
388,51,0,2848187
299,68,0,2848299
429,232,0,2848332
0,371,0,2848437
65,0,0,2848444
21,444,1,2848455
387,57,1,2848479
633,434,0,2848547
626,282,0,2848601
393,59,0,2848627
382,43,0,2848675
621,289,0,2848693
438,232,0,2848703
79,2,0,2848765
6,344,0,2848782
272,237,1,2848795
10,433,0,2848826
274,241,0,2848912
618,1,0,2849003
383,44,0,2849029
301,38,1,2849050
16,406,0,2849070
552,218,0,2849110
307,73,0,2849141
36,422,1,2849142
631,10,0,2849199
301,68,0,2849202
9,436,0,2849208
604,70,0,2849341
432,231,0,2849350
5,434,0,2849364
601,41,0,2849558
11,477,1,2849666
298,51,0,2849689
295,65,0,2849699
